"","G1_0","G1_1","G2_0","G2_1","G2_2","G2_3","G3_0","G6_0","G6_1","G6_2","trend_pvalue","trend_type","count123"
"SPTLC1",1768,1606,2192,1665,2401,2079,2431,1945,1855,1780,0.0415,"up",14142
"ZC3HAV1",1632,1664,1673,3491,1755,1828,2011,1843,1765,1772,0.0415,"up",14054
"AKR1C3",1393,1266,1581,2513,2220,1323,3683,1808,3329,1878,0.0415,"up",13979
"DCTN2",1653,1859,1986,2008,2106,1754,2451,2166,2194,1919,0.0415,"up",13817
"BRD7",1813,1866,1893,2130,1897,1836,2174,1858,2087,1874,0.0415,"up",13609
"TCTA",2336,2192,2054,1502,1771,2065,1634,1602,1876,2124,0.0415,"down",13554
"TSPAN15",2142,2194,2019,1780,1873,1694,1752,2505,2286,2128,0.0415,"down",13454
"U2AF1",1557,1576,1867,2554,1882,1845,1964,2307,1928,1848,0.0415,"up",13245
"C22orf28",1487,1574,1862,2095,1932,1502,2368,2218,1697,1782,0.0415,"up",12820
"RHOQ",2150,2041,1265,1821,1883,1730,1683,1627,1967,1550,0.0415,"down",12573
"HDAC2",1714,1374,1859,1740,2014,1624,2062,2112,2070,1861,0.0415,"up",12387
"SLC5A8",3838,2390,0,1757,1844,1393,984,14197,1102,3930,0.0415,"down",12206
"DERL1",1491,1552,1532,2016,1693,1641,2079,2441,1499,1489,0.0415,"up",12004
"MAP1LC3B",1383,1653,1767,1786,1647,1748,1853,1394,1869,1768,0.0415,"up",11837
"KIAA0513",1831,1932,1434,1710,1632,1875,1377,1853,1659,2032,0.0415,"down",11791
"PSMC6",1610,1350,1783,1725,1887,1525,1907,1850,1942,1615,0.0415,"up",11787
"CSTA",253,479,570,2143,1451,356,6363,5008,2066,528,0.0415,"up",11615
"IGBP1",1395,1523,1587,1530,2398,1572,1606,1072,2077,1508,0.0415,"up",11611
"TXNDC12",1458,1520,1539,1562,1892,1586,1637,1806,1900,1701,0.0415,"up",11194
"CLDND1,CPOX",1436,1111,1354,1611,1838,1774,2020,2158,1609,1356,0.0415,"up",11144
"ZNF326",1550,1259,1757,1420,1620,1721,1759,1532,1450,1492,0.0415,"up",11086
"UBA6",1372,1218,1375,2065,1545,1500,1921,2093,1427,1369,0.0415,"up",10996
"KCMF1",1384,1296,1548,1731,1575,1371,1923,1695,1426,1513,0.0415,"up",10828
"MED29",1864,1756,1576,1169,1492,1563,1373,1515,1590,1656,0.0415,"down",10793
"ARHGEF7",1369,1463,1578,1563,1430,1620,1628,1624,996,1544,0.0415,"up",10651
"AFG3L2",1429,1341,1468,1495,1627,1366,1863,1660,1561,1336,0.0415,"up",10589
"CENPB",1389,1141,1393,1755,1554,1440,1687,1120,1521,1357,0.0415,"up",10359
"CPNE2",1782,1709,1561,1293,1149,1610,1203,1795,1606,1717,0.0415,"down",10307
"ZNF185",920,1145,1020,1356,1486,1216,3152,1297,1321,667,0.0415,"up",10295
"C8orf47",2717,1648,1468,852,1410,1814,327,274,3039,2129,0.0415,"down",10236
"USP15",1243,1040,1257,2240,1319,1383,1690,1745,1011,1231,0.0415,"up",10172
"TIAL1",1313,1158,1350,1351,1436,1646,1522,1492,1284,1222,0.0415,"up",9776
"NSUN2",1197,1094,1449,1587,1321,1341,1519,1568,1402,1401,0.0415,"up",9508
"TSPAN17",1015,1357,1153,1403,1537,1359,1606,1372,1097,1417,0.0415,"up",9430
"RECQL",1314,1107,1228,1452,1467,1315,1542,1348,1284,1311,0.0415,"up",9425
"GSS",1058,1364,1093,1498,1374,1409,1560,1589,1486,1202,0.0415,"up",9356
"ZNF460",877,1189,986,1563,1570,1448,1706,1853,1373,1076,0.0415,"up",9339
"PCNA",1185,1066,1255,1097,1482,1242,1841,1338,1256,1037,0.0415,"up",9168
"NFRKB",1007,1221,1261,1310,1299,1591,1332,1257,1257,1211,0.0415,"up",9021
"SDHB",1236,1023,1331,1261,1443,1133,1575,1284,1345,1263,0.0415,"up",9002
"PDCD2",1154,1185,1269,1200,1468,1208,1389,1133,1308,1210,0.0415,"up",8873
"GLRX3",1024,946,1242,1523,1217,964,1899,1657,1307,1110,0.0415,"up",8815
"TAF1D",1162,967,1234,1383,1318,1351,1369,1172,1220,972,0.0415,"up",8784
"TMPRSS3",1566,2107,1235,541,1248,1708,335,337,1154,1682,0.0415,"down",8740
"UFD1L",1003,1093,1201,1347,1136,1073,1559,1542,1288,1124,0.0415,"up",8412
"IDH3G",989,1177,1190,1284,1214,1070,1388,1288,1295,1216,0.0415,"up",8312
"KCNQ1",1436,1690,891,776,1140,1614,756,1442,1059,1320,0.0415,"down",8303
"PSMD14",1037,926,1076,1362,1197,932,1755,1806,1398,1084,0.0415,"up",8285
"HECA",1135,954,1343,1190,1196,1034,1359,1110,1238,1080,0.0415,"up",8211
"ARHGDIG,ITFG3",947,1164,1265,1244,1054,1205,1268,1560,1131,1180,0.0415,"up",8147
"C1orf189",1559,1695,1606,960,1211,914,180,214,1320,1902,0.0415,"down",8125
"TSPAN11",1562,2181,2180,281,855,823,135,389,878,1561,0.0415,"down",8017
"HMGN4",760,966,959,1240,1404,1049,1569,965,1393,801,0.0415,"up",7947
"MCTS1",898,981,1128,1164,1280,1196,1230,1245,1186,1169,0.0415,"up",7877
"GRAMD2",2594,1302,859,360,893,1541,198,104,442,1623,0.0415,"down",7747
"ITGA6",606,749,935,1322,1221,738,2169,2087,1018,681,0.0415,"up",7740
"TIPRL",1037,934,1061,1070,1144,938,1307,1196,1062,1024,0.0415,"up",7491
"TRIP10",741,888,882,1375,1015,1020,1546,1254,906,721,0.0415,"up",7467
"ANTXR1",1328,1208,1049,552,1195,1187,912,1956,1096,1024,0.0415,"down",7431
"LFNG",1171,1631,779,927,1337,882,669,472,2043,1153,0.0415,"down",7396
"DAXX",971,914,1026,1238,923,975,1243,1071,1024,842,0.0415,"up",7290
"PIBF1",1403,1004,1366,846,971,951,710,825,1143,1120,0.0415,"down",7251
"HHAT",1335,1280,1327,684,877,1155,470,627,1093,1532,0.0415,"down",7128
"SSBP1",891,743,966,1268,1116,817,1323,1158,1377,967,0.0415,"up",7124
"CWC15,KDM4E",891,841,1006,1079,1159,963,1109,996,1121,889,0.0415,"up",7048
"ZDHHC6",943,841,891,1011,1004,1134,1150,1051,796,871,0.0415,"up",6974
"IGLV1-51,IGLV5-52",611,1029,967,1061,1095,1082,1116,1075,797,846,0.0415,"up",6961
"IRGQ",741,884,875,1109,1115,971,1231,1702,850,1076,0.0415,"up",6926
"ABCF2",908,975,1011,1013,991,935,1047,963,946,951,0.0415,"up",6880
"FAM213B",1029,1127,1018,778,896,1017,806,794,963,1254,0.0415,"down",6671
"AC069368.3,ANKDD1A,PLEKHO2",563,555,581,2107,918,869,969,1052,785,981,0.0415,"up",6562
"TBRG4",844,838,963,1117,906,863,1019,1093,816,817,0.0415,"up",6550
"METTL17",759,851,925,880,903,1152,1060,860,902,965,0.0415,"up",6530
"MTHFD1",826,730,886,949,783,969,1351,1022,1140,767,0.0415,"up",6494
"PHLDA3",630,547,788,900,1662,854,1072,498,1424,429,0.0415,"up",6453
"RPS6KB1",926,700,822,932,1018,966,1063,953,876,926,0.0415,"up",6427
"FANCL",661,770,907,1009,1082,888,1080,870,879,817,0.0415,"up",6397
"ALS2CR12",1570,1172,1240,417,710,1021,115,160,907,1286,0.0415,"down",6245
"AC024560.3",630,762,861,816,878,1289,937,602,660,806,0.0415,"up",6173
"SNRPE",759,721,842,940,1054,812,990,971,1173,827,0.0415,"up",6118
"EYA3",810,762,941,933,790,856,1008,1050,764,803,0.0415,"up",6100
"ERVK3-1",778,768,820,1055,906,833,922,990,729,703,0.0415,"up",6082
"DCPS",1078,1064,798,845,700,844,739,1036,871,1293,0.0415,"down",6068
"CLDN23",985,1125,571,814,598,975,591,811,1189,496,0.0415,"down",5659
"TRIP4",694,675,968,891,770,753,894,813,826,833,0.0415,"up",5645
"DCAF13",727,620,807,926,744,660,1119,945,805,782,0.0415,"up",5603
"GPR4,OPA3",723,755,763,775,768,942,825,887,703,770,0.0415,"up",5551
"NFYA",759,601,794,749,792,848,879,858,480,701,0.0415,"up",5422
"GNPDA1",649,544,566,821,964,876,1000,762,680,641,0.0415,"up",5420
"UBTD1",930,875,785,554,770,890,511,425,784,898,0.0415,"down",5315
"PGM2",595,556,593,856,748,600,1329,1025,701,642,0.0415,"up",5277
"C15orf29",520,508,721,1065,806,705,912,849,650,732,0.0415,"up",5237
"BTG3",553,562,565,1207,851,602,866,1903,645,580,0.0415,"up",5206
"AC073346.2",601,628,657,756,929,729,870,942,876,759,0.0415,"up",5170
"SLC25A44",612,658,624,898,683,732,929,1118,577,673,0.0415,"up",5136
"AC093495.4",1093,895,1026,515,605,841,150,299,1076,849,0.0415,"down",5125
"VBP1",651,639,684,769,838,650,864,748,678,591,0.0415,"up",5095
"RNF217",639,532,574,676,763,841,1043,1042,629,674,0.0415,"up",5068
"TRIM7",386,531,541,1099,809,415,1266,1031,867,541,0.0415,"up",5047
"MKI67IP",652,596,637,735,806,677,826,681,877,607,0.0415,"up",4929
"FAM135A",630,380,650,878,675,492,1200,1155,455,648,0.0415,"up",4905
"TMPRSS11D",273,305,527,820,1197,744,919,1405,966,630,0.0415,"up",4785
"BGLAP,PMF1,RP11-54H19.8",473,582,535,722,838,706,871,657,687,598,0.0415,"up",4727
"ATP6V0A1",439,559,733,996,607,564,752,818,509,579,0.0415,"up",4650
"TMEM44",494,542,758,685,610,687,754,1057,796,725,0.0415,"up",4530
"AP4B1",464,585,496,765,685,619,898,1302,530,660,0.0415,"up",4512
"B3GNT9",807,735,726,429,664,667,469,551,805,757,0.0415,"down",4497
"C1orf129",1024,737,567,479,698,845,90,136,448,789,0.0415,"down",4440
"FAM103A1",569,520,593,726,726,527,777,669,734,533,0.0415,"up",4438
"TBCC",625,582,651,589,649,660,678,624,737,575,0.0415,"up",4434
"INPP1",417,418,466,1031,563,465,928,764,379,455,0.0415,"up",4288
"ENPP3",794,934,829,252,540,660,218,1122,508,1556,0.0415,"down",4227
"PTGES",41,415,155,925,517,472,1656,2171,566,322,0.0415,"up",4181
"PTS",464,534,567,693,614,519,773,806,726,584,0.0415,"up",4164
"SERPINB10,SERPINB2",163,113,243,1324,606,446,1190,257,591,166,0.0415,"up",4085
"BMP7",463,328,433,585,745,516,1008,750,742,303,0.0415,"up",4078
"DGKQ",416,515,543,760,639,525,661,793,539,583,0.0415,"up",4059
"TSPYL5",841,752,579,421,483,518,462,437,645,541,0.0415,"down",4056
"FRAT2",526,444,565,512,645,573,741,628,455,627,0.0415,"up",4006
"BRIX1",547,498,582,504,597,557,631,626,597,480,0.0415,"up",3916
"TTC9C",523,488,629,551,539,562,577,519,471,533,0.0415,"up",3869
"UTP11L",526,467,534,566,593,512,661,668,504,419,0.0415,"up",3859
"SMARCAL1",596,616,544,465,524,584,496,576,650,538,0.0415,"down",3825
"APEX2",451,462,569,635,459,519,704,704,525,530,0.0415,"up",3799
"CRHR1",767,611,525,283,567,607,383,252,554,847,0.0415,"down",3743
"C9orf89",366,443,477,775,484,495,658,706,361,496,0.0415,"up",3698
"GCNT3",46,134,166,995,225,75,2051,1598,398,193,0.0415,"up",3692
"MAP3K9",397,440,412,547,448,526,903,1060,315,482,0.0415,"up",3673
"MALT1",376,373,385,945,555,442,594,636,386,450,0.0415,"up",3670
"FAM171A1",683,613,661,436,408,450,389,951,457,559,0.0415,"down",3640
"INTS7",491,432,484,515,534,559,592,581,494,424,0.0415,"up",3607
"GJB3",369,259,488,653,593,330,912,556,468,412,0.0415,"up",3604
"GPR87",360,284,364,450,864,431,749,565,571,276,0.0415,"up",3502
"SH3RF2",292,390,398,471,568,376,931,1172,518,399,0.0415,"up",3426
"RP11-63P12.6",1011,543,794,271,174,479,126,96,401,180,0.0415,"down",3398
"ARHGEF5",366,337,381,760,497,478,574,742,464,347,0.0415,"up",3393
"ASUN",471,387,523,487,485,467,571,557,545,483,0.0415,"up",3391
"EXOSC9",432,362,475,576,467,501,538,492,441,405,0.0415,"up",3351
"FOXO4",558,520,517,277,477,500,476,330,513,574,0.0415,"down",3325
"POLR2F",358,423,572,464,479,426,504,426,582,447,0.0415,"up",3226
"NOP14-AS1",479,468,430,424,461,472,347,349,377,411,0.0415,"down",3081
"TRAPPC2",307,387,330,499,456,539,542,437,363,378,0.0415,"up",3060
"ALG6",332,383,421,412,573,426,504,528,480,379,0.0415,"up",3051
"SYT8",512,665,457,442,412,199,333,509,1545,828,0.0415,"down",3020
"CDK1",340,342,653,405,384,354,483,869,531,584,0.0415,"up",2961
"CITED4",383,620,327,358,509,370,254,216,775,681,0.0415,"down",2821
"TTF2",385,327,484,328,402,387,493,364,315,366,0.0415,"up",2806
"POLR3K",432,512,337,425,425,333,336,377,516,549,0.0415,"down",2800
"WWOX",440,487,415,283,384,402,380,302,496,527,0.0415,"down",2791
"THOC3",353,275,513,362,463,280,537,409,538,389,0.0415,"up",2783
"PADI1",4,42,67,623,109,6,1929,824,51,91,0.0415,"up",2780
"EPHA1",315,290,394,299,353,359,716,457,294,283,0.0415,"up",2726
"ADRB1",548,377,478,286,374,375,273,95,466,313,0.0415,"down",2711
"MRPL22",303,328,378,452,423,318,491,436,489,353,0.0415,"up",2693
"C4orf29",379,320,416,397,334,412,433,411,274,389,0.0415,"up",2691
"SYNJ1",315,245,410,435,410,309,442,437,243,286,0.0415,"up",2566
"HAUS2",356,307,388,387,380,312,399,407,279,334,0.0415,"up",2529
"ACE,CTD-2501B8.1",610,565,119,443,220,388,170,272,448,479,0.0415,"down",2515
"RP11-214F16.3",392,503,423,367,308,299,218,239,512,464,0.0415,"down",2510
"RP11-661D19.3",423,614,406,220,303,476,46,174,236,497,0.0415,"down",2488
"TTC13",269,293,284,425,335,377,505,512,303,319,0.0415,"up",2488
"SVOPL",662,303,210,283,300,594,90,360,427,320,0.0415,"down",2442
"LDOC1",513,414,407,207,313,352,209,219,441,476,0.0415,"down",2415
"MSANTD3,MSANTD3-TMEFF1,TMEFF1",279,269,318,299,383,330,346,375,346,308,0.0415,"up",2224
"AC009120.6,RP11-252A24.2",255,259,333,398,320,292,347,375,284,325,0.0415,"up",2204
"ZNF295-AS1",638,325,291,73,177,609,23,0,151,400,0.0415,"down",2136
"PLAGL1",195,235,263,350,242,427,395,462,102,295,0.0415,"up",2107
"BMP1",224,166,271,363,434,266,376,314,303,223,0.0415,"up",2100
"RP4-564F22.2,SNORA71",165,211,303,493,315,238,372,376,372,162,0.0415,"up",2097
"MSRA",241,276,292,371,292,293,327,296,324,361,0.0415,"up",2092
"TBC1D4",394,426,213,301,245,266,216,294,179,271,0.0415,"down",2061
"CDK2",255,234,253,301,294,298,375,316,208,216,0.0415,"up",2010
"PLAU",112,101,103,588,238,163,623,653,122,416,0.0415,"up",1928
"CRISP2",362,373,367,252,242,273,32,53,224,551,0.0415,"down",1901
"EZH2",153,181,273,465,168,183,469,592,176,152,0.0415,"up",1892
"RP11-431M7.3",531,313,400,136,253,212,30,38,181,125,0.0415,"down",1875
"TFPI",172,97,258,193,208,128,716,495,135,272,0.0415,"up",1772
"SPHK1",34,63,78,1125,123,75,245,291,152,237,0.0415,"up",1743
"NOP16",184,206,221,339,215,196,372,309,247,186,0.0415,"up",1733
"IZUMO1,RASIP1",334,352,241,110,249,230,198,119,69,274,0.0415,"down",1714
"KLHDC7B",406,409,0,385,167,208,136,214,566,290,0.0415,"down",1711
"RP11-132N15.3",648,260,298,129,190,160,25,52,41,351,0.0415,"down",1710
"NDUFAF5",179,205,228,263,280,263,276,261,235,276,0.0415,"up",1694
"RP11-413E6.8",350,390,293,86,353,145,75,547,68,319,0.0415,"down",1692
"CLDN9",520,251,182,87,202,387,33,13,150,215,0.0415,"down",1662
"RP11-983P16.4",262,254,259,185,230,211,183,283,206,181,0.0415,"down",1584
"MCM6",181,130,168,221,203,193,463,216,192,164,0.0415,"up",1559
"FANCD2",203,182,262,221,215,218,253,272,156,244,0.0415,"up",1554
"AL353898.3",281,251,279,173,225,217,124,126,187,275,0.0415,"down",1550
"RAD51D",199,129,224,222,224,275,244,305,126,195,0.0415,"up",1517
"AKAP7",226,278,126,170,247,219,114,71,138,149,0.0415,"down",1380
"RP11-80A15.1",275,220,253,140,185,164,120,166,256,202,0.0415,"down",1357
"CLCNKB",365,403,31,100,300,116,35,52,68,173,0.0415,"down",1350
"GPSM2",171,132,182,139,199,179,316,196,153,208,0.0415,"up",1318
"RP11-110G21.1",216,208,204,129,198,170,155,150,216,260,0.0415,"down",1280
"C1orf56",202,232,211,141,174,167,135,151,202,189,0.0415,"down",1262
"C12orf26",154,156,161,159,241,179,208,173,239,207,0.0415,"up",1258
"FAM126A",148,100,124,252,165,154,312,408,48,118,0.0415,"up",1255
"EXOSC5",122,165,149,169,185,175,210,114,201,147,0.0415,"up",1175
"TDRD1",349,209,229,70,113,146,34,44,229,283,0.0415,"down",1150
"DRD2",391,162,190,132,82,117,24,11,61,406,0.0415,"down",1098
"FKBP1B,MFSD2B",100,115,110,160,175,125,308,134,171,92,0.0415,"up",1093
"C2orf65",268,209,221,83,82,131,30,134,98,309,0.0415,"down",1024
"RASGRP1",99,85,94,141,162,120,303,251,166,82,0.0415,"up",1004
"RANBP3L",304,186,226,68,69,125,20,21,51,278,0.0415,"down",998
"RP11-593F5.2",297,137,148,129,118,126,14,23,78,218,0.0415,"down",969
"NUSAP1",51,80,110,134,105,62,395,411,58,88,0.0415,"up",937
"SLC1A2",271,153,133,96,60,197,20,33,228,277,0.0415,"down",930
"RP11-757G1.6",211,158,64,122,151,107,80,152,128,144,0.0415,"down",893
"DDR2",224,186,108,64,108,130,70,131,55,58,0.0415,"down",890
"DSC2",25,48,102,131,70,35,462,375,79,69,0.0415,"up",873
"CCNB2",75,91,167,139,117,84,197,267,168,177,0.0415,"up",870
"CIDECP",100,98,104,119,150,124,147,151,110,121,0.0415,"up",842
"CSRP2",57,65,89,123,234,128,143,188,431,78,0.0415,"up",839
"GUSBP4",114,82,100,118,138,124,140,153,54,92,0.0415,"up",816
"CNIH3",152,135,136,117,131,97,33,46,166,150,0.0415,"down",801
"C11orf89",54,57,61,201,136,131,157,77,56,101,0.0415,"up",797
"TONSL",79,93,89,97,122,130,187,174,82,97,0.0415,"up",797
"FAM194B",91,83,105,94,109,161,141,162,73,124,0.0415,"up",784
"CTD-2547L24.3",80,74,92,247,92,93,94,113,93,152,0.0415,"up",772
"FAM43A",104,79,94,110,111,121,149,165,128,84,0.0415,"up",768
"BMS1P5,CTGLF9P,RP11-508M1.3",149,199,20,129,103,86,78,100,179,239,0.0415,"down",764
"PRDM16",215,170,24,71,88,145,50,54,55,153,0.0415,"down",763
"ARTN",84,44,80,92,108,137,176,85,60,54,0.0415,"up",721
"BRCA2",81,63,88,154,83,101,134,245,50,73,0.0415,"up",704
"PMP22",12,29,33,416,43,42,87,155,53,65,0.0415,"up",662
"F13A1",17,23,26,409,36,45,88,197,28,29,0.0415,"up",644
"DLGAP5",53,42,92,83,83,47,242,233,59,58,0.0415,"up",642
"AC010761.8",79,67,81,94,125,87,99,76,107,69,0.0415,"up",632
"CASC5",72,52,89,83,83,61,156,224,30,75,0.0415,"up",596
"HIST1H2BH",40,43,54,179,54,98,103,88,71,76,0.0415,"up",571
"MOCS1",123,98,84,43,87,101,33,63,84,127,0.0415,"down",569
"KANSL1-AS1",127,133,52,39,103,59,43,38,152,140,0.0415,"down",556
"TIMM23B",106,75,70,55,71,74,69,72,66,79,0.0415,"down",520
"AGAP4",120,119,2,61,90,80,40,57,70,19,0.0415,"down",512
"BSND",169,165,14,31,78,32,23,26,21,108,0.0415,"down",512
"RP11-122G18.7,U6",78,92,68,82,64,77,49,36,82,41,0.0415,"down",510
"ZNF239",84,107,51,28,79,101,20,30,47,38,0.0415,"down",470
"GUSBP3",26,61,73,77,62,86,84,179,62,171,0.0415,"up",469
"CACNA2D3",31,41,49,159,56,48,78,50,97,61,0.0415,"up",462
"SLC43A1",72,112,35,69,64,64,43,40,59,40,0.0415,"down",459
"CTD-2313N18.4,CTD-2313N18.5,ZNF705E",64,90,79,47,63,60,32,36,64,79,0.0415,"down",435
"CTD-2134A5.3",85,100,57,19,67,71,35,28,46,86,0.0415,"down",434
"SPRR1A",4,2,8,268,10,6,135,168,0,11,0.0415,"up",433
"DNA2",52,37,64,75,51,67,80,86,35,56,0.0415,"up",426
"RP11-77P16.4",62,104,42,43,88,55,25,43,57,89,0.0415,"down",419
"RP11-445K13.2",58,111,47,40,42,84,30,41,40,52,0.0415,"down",412
"RP11-231C14.2",22,47,52,60,63,81,71,67,40,30,0.0415,"up",396
"KLRG2",38,32,82,41,54,69,78,34,80,27,0.0415,"up",394
"FAM110B",90,69,43,27,66,79,19,27,76,52,0.0415,"down",393
"KY",70,98,79,46,40,40,12,33,50,56,0.0415,"down",385
"ZNF843",57,76,72,45,46,56,21,15,60,85,0.0415,"down",373
"ESPL1",24,20,47,62,21,28,153,112,39,35,0.0415,"up",355
"RP1-266L20.2",53,62,55,48,41,50,32,19,45,45,0.0415,"down",341
"RP11-265N6.2",34,37,45,70,43,40,52,44,47,30,0.0415,"up",321
"CAPN14",17,10,29,32,20,13,195,27,7,12,0.0415,"up",316
"RGN",77,70,12,29,41,67,18,23,30,25,0.0415,"down",314
"GINS2",31,19,30,38,39,43,111,70,27,30,0.0415,"up",311
"LRRC66",28,16,78,40,47,33,64,123,43,43,0.0415,"up",306
"CDCP2",73,49,67,22,40,40,6,2,41,38,0.0415,"down",297
"C11orf82",21,21,25,101,29,30,57,132,18,46,0.0415,"up",284
"C6orf141",8,8,24,155,26,18,38,54,10,13,0.0415,"up",277
"AURKB",7,18,24,48,34,9,122,71,12,12,0.0415,"up",262
"KNCN",51,72,28,68,22,17,4,38,13,31,0.0415,"down",262
"AL591684.1,ANXA8",27,14,36,19,47,56,60,33,49,26,0.0415,"up",259
"SRGAP2C",102,36,48,14,22,27,10,24,12,55,0.0415,"down",259
"RP11-556O5.5",8,8,25,149,24,14,28,51,2,11,0.0415,"up",256
"HLA-DRB9",104,56,22,22,7,22,18,3,14,23,0.0415,"down",251
"CSPG5",42,55,54,24,33,29,11,10,11,33,0.0415,"down",248
"NPTX2",90,32,5,17,22,70,2,13,3,35,0.0415,"down",238
"DPYS",108,29,9,8,14,64,2,3,9,9,0.0415,"down",234
"RP11-307C19.2",67,45,0,24,40,42,7,3,21,26,0.0415,"down",225
"PRSS27",17,24,49,32,22,27,53,16,10,19,0.0415,"up",224
"AC046143.3",27,16,36,24,32,29,51,55,25,24,0.0415,"up",215
"SLC38A11",4,1,146,10,10,6,36,2,9,14,0.0415,"up",213
"KANK3",20,27,32,22,38,28,42,52,49,40,0.0415,"up",209
"CYP1B1-AS1",0,4,6,71,30,2,84,11,35,12,0.0415,"up",197
"RPS9P1",18,25,21,36,27,26,44,49,20,25,0.0415,"up",197
"CHSY3",53,29,24,23,26,32,9,9,7,27,0.0415,"down",196
"AC005076.5",35,36,32,7,34,34,16,7,36,43,0.0415,"down",194
"HLA-L",13,5,14,75,25,26,31,15,13,34,0.0415,"up",189
"CCDC150",15,13,29,42,24,21,35,47,16,16,0.0415,"up",179
"SMOC1",30,55,34,9,27,11,4,43,18,33,0.0415,"down",170
"ALOX12",14,18,26,30,23,16,40,19,17,16,0.0415,"up",167
"ARID3A",12,9,14,79,14,15,23,36,8,40,0.0415,"up",166
"MTX1P1",11,15,17,30,39,17,35,27,46,22,0.0415,"up",164
"RP11-66H6.3",27,40,39,16,18,19,2,17,14,80,0.0415,"down",161
"RP11-360L9.7",12,15,17,44,25,16,30,24,20,16,0.0415,"up",159
"RP11-14N7.2",11,15,16,17,36,23,33,20,29,20,0.0415,"up",151
"PTGER3",23,56,19,5,36,7,3,12,15,35,0.0415,"down",149
"RP11-326L24.4",24,59,16,26,8,12,3,6,14,25,0.0415,"down",148
"RP13-317D12.3",14,16,15,22,20,23,38,42,9,22,0.0415,"up",148
"ZDHHC11",26,26,23,21,11,21,13,28,23,33,0.0415,"down",141
"RP11-573I11.2",42,40,8,30,3,10,6,30,14,30,0.0415,"down",139
"STK4-AS1",24,36,29,11,14,18,6,7,22,23,0.0415,"down",138
"NOX4",37,40,1,25,14,12,5,61,13,32,0.0415,"down",134
"SLC6A4",23,32,17,11,31,17,3,13,38,12,0.0415,"down",134
"AC068831.8",4,12,21,31,11,16,37,28,6,15,0.0415,"up",132
"OIP5",12,7,21,16,10,15,45,39,17,6,0.0415,"up",126
"KL",51,19,10,12,10,12,10,8,0,20,0.0415,"down",124
"DEPDC1B",4,2,10,17,11,3,73,46,10,5,0.0415,"up",120
"GPR55",5,3,7,25,10,4,66,23,73,23,0.0415,"up",120
"HEATR4",39,15,13,13,13,19,7,17,5,15,0.0415,"down",119
"PIF1",4,7,5,27,13,10,53,42,5,11,0.0415,"up",119
"Z98256.1",14,6,7,18,21,16,36,20,18,9,0.0415,"up",118
"AC020907.1",25,21,15,9,21,16,9,11,9,11,0.0415,"down",116
"CDH22",27,42,10,1,19,14,3,12,2,37,0.0415,"down",116
"RP11-568N6.1",13,10,16,23,14,19,20,30,14,10,0.0415,"up",115
"OR2B7P",28,17,17,15,17,15,4,3,11,30,0.0415,"down",113
"RP11-182J1.1",23,21,20,8,7,21,7,2,7,18,0.0415,"down",107
"LGI3",4,6,46,12,12,7,18,4,46,4,0.0415,"up",105
"RP11-758P17.2,RP11-758P17.3",12,8,20,12,16,14,20,24,11,25,0.0415,"up",102
"FIGF",8,6,13,22,16,16,20,8,28,11,0.0415,"up",101
"SLC28A1",27,16,21,13,13,9,1,0,15,19,0.0415,"down",100
"HEPHL1",8,9,13,11,15,23,20,1,5,14,0.0415,"up",99
"COL15A1",0,3,47,7,7,8,23,8,15,1,0.0415,"up",95
"HLA-DPB2",3,2,19,27,8,14,20,43,8,12,0.0415,"up",93
"NDUFA4L2",7,6,23,12,16,11,17,7,9,11,0.0415,"up",92
"RP11-362A9.3",30,14,12,7,16,10,3,10,14,22,0.0415,"down",92
"IVL",0,0,4,11,1,0,74,6,0,0,0.0415,"up",90
"RP11-179H18.8",8,8,21,9,11,13,17,15,8,17,0.0415,"up",87
"RNASE7",4,3,14,13,14,19,15,12,6,30,0.0415,"up",82
"LINC00571",23,20,19,1,7,6,4,17,2,14,0.0415,"down",80
"RP11-35N6.1",21,17,7,7,20,6,1,9,6,14,0.0415,"down",79
"RP11-503E24.2",14,13,10,13,8,13,4,5,7,12,0.0415,"down",75
"DSCR6",4,5,7,20,10,8,15,12,8,6,0.0415,"up",69
"RNU2-5P",4,5,7,23,9,9,11,3,5,13,0.0415,"up",68
"OR52N2",2,3,4,30,6,8,12,21,1,5,0.0415,"up",65
"RP1-265C24.8",17,10,15,6,6,9,1,0,7,17,0.0415,"down",64
"RP4-564F22.5",0,4,6,30,5,7,8,11,8,3,0.0415,"up",60
"FREM1",18,8,7,14,6,4,2,4,8,8,0.0415,"down",59
"PGLYRP3",0,5,15,11,3,7,18,14,7,12,0.0415,"up",59
"FRMPD3",18,9,7,4,5,12,2,11,9,9,0.0415,"down",57
"RP11-583F2.2",4,4,7,7,8,17,9,1,1,6,0.0415,"up",56
"TCL1B",0,0,4,14,1,19,18,2,0,0,0.0415,"up",56
"SPDYE8P",2,4,9,5,15,8,11,12,10,5,0.0415,"up",54
"KLK6",0,0,0,16,1,2,34,15,0,0,0.0415,"up",53
"RP11-261P9.4",13,9,12,2,5,8,1,8,3,10,0.0415,"down",50
"PDZK1",10,11,6,3,10,6,3,6,5,2,0.0415,"down",49
"RP11-582J16.3",9,9,9,6,6,7,3,3,1,20,0.0415,"down",49
"SHE",1,6,9,8,4,7,13,13,2,1,0.0415,"up",48
"RP11-761E20.1",8,7,7,6,6,7,4,5,7,7,0.0415,"down",45
